194.3	173.12	163.19	100	152.4	182.78	189.89	177.35	5	3	50	99.99	148.4	181.7	1	0	93.99	1	1	1	1	50	1	5	1	140	1	1	4.9	85.88	30	145.26	25.34	0	129	76	129.72	50	5	1	124.85	30	106.5	153.72	40	118.31	131.4	230	132.25	106.9	118.5	76	128.75	140.77	108.82	50	40	100.41	99.99	119	131.78	116.7	132.6	20	87	122.39	128.19	200	3	15	106.59	107.03	97.41	100	30	103	5	1	1.23	1	10	0.01	0	1	1	75	69.5	75.5	30	0.5	1	1	1	94.9	95	1	1	0	5	98.95	1	0	0	85	90	0.01	0	0	0.5	30	92.48	93.21	1	1	0	0	0	55	81.76	1	0	0	0	50	55	0	0	0	54	88.72	0	1	65	79.4	1	1	15	1	14.12	79.9	91	3	3	55	70	71.01	90.61	102.87	99	106.58	40	60	60	54.1	44.39	90	92.19	87.83	99.85	4	103.5	108.24	95.99	99.99	112.13	75.64	119	149.44	159.28	115.5	134.89	139.5	31	3	112.87	153.2	20	5	30	4	0.01	4.17	1	3	121.67	1	1	0	5	0	3	34.4	1	23.42	0	50	133.22	83.36	0.01	113.77	70	5	1	111.53	110.91	105.4	34.84	1	0	20	1	99.18	20	18.46	88	106.44	114.69	135.71	139.9	109.71	95.88	111.8	127.85
194.3	175	163.19	100	157.53	183.43	192.81	177.35	5	3	50	99.99	148.4	184	1	0	95.99	1	1	1	1	50	1	5	1	140	1	1	5	93.99	30	145.26	30	0	135	76	129.72	56.56	5	1	124.85	30	106.5	153.72	40	118.9	131.4	230	132.25	106.9	118.5	79	128.75	144	108.82	57.57	40	101.36	99.99	119	131.78	116.7	132.6	20	87	122.39	128.19	200	3	15	106.59	107.03	97.41	100	30	103	5	1	2	1	10	0.2	0.01	1	1	75	69.5	75.5	30	0.5	1	1	1	94.9	95	1	1	0	5	105	1	0	0	85	90	0.01	0	0	1	30	95.04	93.21	1	1	0	0	0	55	83.53	1	0	0	0	50	57	0	0	0	55	88.72	0	1	67.87	79.4	1	1	15.8	1	15	79.9	91	3	3	55	70	74.2	90.61	103	99	106.58	40	60	60	58.95	50	90	92.19	87.83	101	4	106.5	108.24	96.05	99.99	112.13	90	119.2	149.44	160	115.5	134.89	143.52	31	4	114	153.36	20	5	30	5	0.01	5	1	4	121.67	1	1	0	5	0	3	34.4	1	23.42	0	50	133.22	85	0.01	113.77	70	5	1	112.17	110.91	105.4	34.84	1	0	20	1	99.18	20	20	88.02	106.44	114.78	135.71	140	109.71	96.3	111.8	127.85
196.99	175.12	163.19	106.43	157.53	183.43	192.81	178.1	5	3	50	99.99	148.4	184	1	0	95.99	1	1	1	1	50	1	5	1	140	1	1	5	96.99	30	145.26	30	0	135	76.99	129.72	56.56	5.47	1	124.85	30	106.5	170	40	118.9	131.4	230	132.25	110.2	118.7	79	128.75	145.35	108.82	59.92	40	101.36	100	119	137	119	132.6	20	87	122.39	128.19	200	3	15	106.59	107.03	97.41	101.5	30	105.02	9	1	3	1	10	0.2	0.01	1	1	75.28	69.5	75.5	30	0.5	1	1	1	95	95	1	1	0	5	105.46	1	0	0	85	90	0.01	0	0	1	30	95.04	94.33	1	1	0	0	0.01	56.51	83.53	1	0	0	0	52	57	0	0	0	55	90.18	0	1	67.87	79.46	1	1	15.8	1	18.57	79.9	91	3	5	55	71.63	78	93	103	100	106.58	40	60	60	58.95	51.8	90	92.19	87.83	102.3	4	110	109.18	96.9	99.99	112.13	90	119.2	149.44	161.11	115.5	134.89	143.52	31	4	117.3	153.36	20	5	30	5	0.01	5	1	5	121.67	1	1	0	5	0	5	39.58	1	23.42	0	53.45	133.22	94.96	0.01	114	71	20	1	112.17	110.91	105.4	34.84	1	0	22.15	1	99.38	24.19	20	88.02	106.44	114.78	135.71	140	109.71	96.3	111.8	130
196.99	175.12	168.41	125.71	157.54	184.68	192.81	178.1	5	5	50	104.85	148.4	184	1	0	96.99	1	1	1	1	50	1	5	1	140.09	1	1	5	99.8	30	145.26	30	0	137.13	92.1	130	60	5.47	1	125.83	30	106.5	170	41.58	118.9	131.4	230	132.25	110.2	118.7	79	128.75	148.79	109.53	59.92	40	109.39	100	119.2	138.3	119	132.96	20	87.28	122.39	128.19	200	4	15	106.59	107.2	98.48	101.5	30	105.02	9	1	3	1	10	0.5	0.01	1	1	78	69.5	80	30	1	1	1	1	95	96.64	1	1	0	5	105.46	1	0	0	85	90	0.1	0	0	1	30	95.04	100.5	1	1	0	0	0.01	60	85.76	1	0	0	0	52.46	58.64	0	0	0	58	90.18	0	1	67.87	80.1	1	1	15.8	1	20	79.9	93.53	3	5	60	71.63	78	93	104.82	100.35	106.58	40	60	60	58.95	53.97	90	92.19	87.83	102.3	5	110	109.81	96.9	99.99	112.69	90	119.2	149.44	161.11	115.5	134.89	143.52	35.63	5	117.3	153.36	30	5	30	5	0.01	5	1	5	121.67	1	1	0	14.69	0	5	39.58	1	30	0	55.5	133.22	100	0.01	114.92	72	20	1	112.17	110.91	106.81	41.69	3	0	36.56	1	99.38	24.19	20	88.02	106.44	115.17	136.07	140.04	110.05	96.3	111.8	130
196.99	175.12	168.41	132.99	157.55	184.68	192.81	178.1	5	5	50	113.3	149.8	184	1	0	97.99	1	1	1	1	50	1	5	1	140.09	1	1	5	99.99	30	145.26	30	0.01	137.13	92.1	130	61.92	5.49	1	125.83	40	110	171.9	43	119.5	131.4	230	132.25	110.2	120	81.83	128.75	150	109.53	72.84	40	109.39	101.87	119.2	142.02	119	133.2	20	87.28	122.39	128.19	200	5	15	106.59	107.2	98.48	101.5	30	105.02	10	1	3	1	10	0.5	0.1	1	2	78	70	81.24	30	1	1	1	1	95	98.36	1	1	0	5	105.46	1	0	0	85	96.12	0.5	0	0	1	30	95.38	102.19	1	1	0	0	0.01	60	85.89	1	0	0	0	55	58.64	0	0	0	58.75	90.18	0.01	1	70	80.1	1	1	15.8	1	25	79.9	93.53	3	9	60	74.72	78	93	104.82	100.35	106.58	40	60	60	58.95	55	90	92.19	87.83	102.3	5	110	110.18	96.9	100	114.26	90	119.72	149.44	163	115.5	134.89	143.52	44.88	5	117.3	153.36	30	5	30	5	0.01	5	1	5	121.67	1	1	0	14.69	0	7.41	39.58	1	31	0	59.76	133.22	100	0.01	114.92	74.99	20	1	112.17	110.91	106.81	49.99	3	0	38.9	1	99.38	24.19	20	88.13	106.44	115.17	136.07	140.04	111.69	96.3	111.8	130
198.14	175.12	168.41	138.35	157.55	186.89	193.24	178.1	5	5	50	119.91	149.8	184	1	0	98.4	1	1	1.23	1.23	50	1	5	1	143.97	1	1	5	100	30	145.26	35	0.01	137.13	92.1	130	61.92	10	1	125.83	40	111	173.12	44.6	119.5	131.4	230.2	132.25	111.4	121.7	82	128.75	150	109.7	77.99	40	109.39	101.87	119.2	142.02	119	133.6	20	87.28	122.71	128.6	200	5	15	106.59	107.2	98.48	103.5	30	105.02	10	1	3	1	10	0.5	0.5	1	2	78.1	71.5	82	30	1	1	1	1	95	98.36	1	1	0	5	105.46	1	0	0	85.08	98	1	0	0	1	30	96.45	102.19	1	1	0	0	0.2	60	85.89	1	0	0	0	55	58.64	0	0	0	59.4	90.39	0.01	1	70	80.1	1	1	25.48	1	30	80.05	93.53	3	9.76	61.19	74.72	80	93	104.82	100.35	106.61	40	60	60	60	55	90.8	92.19	89.2	103.76	5	114	110.18	96.9	100	114.42	90	119.99	149.44	164.58	115.5	134.89	143.52	55.05	5	117.87	153.36	30	5	30	5	0.01	7	1	5	121.67	1	1	0	14.69	0	7.41	44.71	1	43.89	0.01	64.2	133.22	100	0.01	114.92	75	20	1	112.94	111	107.21	54.99	3	0	38.9	1	99.38	24.19	20.33	89.41	106.44	115.17	136.07	140.04	111.69	97.4	111.8	130
198.14	177.52	168.41	141.75	158.14	186.89	193.24	178.1	5	5	50	136.06	149.8	184	1	0	98.4	1	1	1.23	1.23	50	1	5	1	143.97	1	1	5	107.23	39.34	145.26	40	0.01	138.39	97.63	130	61.92	10	1	125.83	40	120	173.12	44.6	119.5	133.2	230.2	132.25	111.4	121.7	82	128.75	150	109.7	80	40	110	102.04	119.2	142.02	119	134.1	20	90.64	122.71	128.6	200	5	15	106.59	107.2	99.4	103.5	31.82	105.02	10	1	4	1	10	1	0.5	1	3	79.54	71.5	82	30	1	1	1	1	95	98.36	1	1	0	5	105.46	1	0	0	85.08	98	1	0	0	1	30	97.14	102.46	1	1	0	0	0.5	60	86.5	1	0	0	0	55	70	0	0	0	59.4	90.78	0.01	1	70	81.08	1	1	35.11	1	31.9	80.05	93.53	5	9.76	70	75	80	93	104.82	100.35	106.61	40	60	60	60	60	92.04	92.19	89.2	103.76	5	116.28	110.18	96.9	103.12	114.95	90	120.54	149.44	170.36	115.5	135.01	143.52	59.12	5	119	153.36	30	5	30	5	0.01	7	1	15	122	1	1	0	14.69	0	7.41	44.71	1	43.89	0.01	70	133.22	100	0.01	114.92	76	20	1	112.94	111	107.21	59.99	3	0	40	1	99.38	30	21.51	89.41	106.44	118.1	136.07	140.04	111.94	97.4	111.8	130
198.14	177.52	168.41	150.77	158.14	186.89	193.24	178.1	5	5	50	139.2	150	184.23	1	0	98.81	1	1	1.23	1.23	50	1	5	1	143.97	1	1	5	110.42	40	145.26	40	0.1	138.39	101.23	130	61.92	25.91	1	125.83	40	122.5	173.12	44.6	119.5	133.2	230.2	132.25	111.4	123.7	85	128.75	150	109.7	80.99	40	111.02	107.17	119.2	142.02	119	135	20	90.64	122.79	128.6	200	10	20	107.06	109.18	99.4	103.5	31.82	105.02	10	1	4	1	10	1	0.5	1	3	79.9	71.5	83.28	30	1	1	1	1	95	98.36	1	1	0.01	5	105.46	1	0	0	85.08	98	1	0	0	1	30	97.14	102.46	1	1	0	0	0.5	65	86.5	1	0	0	0	56.7	70	0	0	0	59.4	90.78	0.2	1	70	82.4	1	1	40	2	31.9	80.05	94.29	5	10	71.93	75	80	93	104.82	100.35	106.61	40	60	60	60	60	92.04	92.19	89.2	103.76	5	116.48	110.18	96.99	103.3	114.95	90	120.54	149.61	170.36	116.66	135.01	143.52	59.8	5	119	153.36	30	5	31	10.8	0.01	7	1	20	122	1	1	0	15	0	10	53.24	1	53.67	0.01	80	133.22	100	0.1	115.92	76	20	1	114.77	111	108.31	59.99	4	0	42	1	99.38	31.11	30	89.41	106.44	119.43	136.07	140.04	111.94	97.4	111.93	130
199.72	177.52	168.41	150.77	158.14	186.89	193.24	178.1	5	5	50	149.14	150.09	184.23	1	0.01	99.99	1	1	1.23	1.23	67.58	1	5	1	143.97	1	1	5	125	40	145.26	40	1	138.39	106.95	130	61.92	30	1	126.68	40	122.5	173.12	44.6	119.5	133.2	230.2	132.25	114.54	123.7	86.46	128.75	150	110	80.99	51.95	111.02	107.17	119.2	142.02	119	135	20	90.64	122.79	128.6	200	10	20	108.65	109.18	99.4	103.5	40	105.02	10	1	5	1	10	1	1	1	3	80	71.5	83.28	30	1	1	1	1	95	100	1	1	0.01	5	105.46	1	0	0	85.92	98	1	0.01	0	1	30	98.6	102.46	1	1	0	0.01	1	65	86.5	1	0	0	0	57	70	0	0	0	60	90.78	0.5	1	75.95	82.4	1	1	40	2.15	34.61	81	94.29	10.8	10	71.93	75	80	93	104.82	100.35	106.61	40	60	60	60	60	92.04	93	90	103.76	5	118.33	110.18	96.99	103.67	114.95	94.37	120.54	149.61	177	118.24	135.01	143.52	59.8	5	121.7	153.36	30	5	31	12.38	0.01	8.3	1	20	125	1	1	0	23.23	0	15	59.76	1	53.68	0.01	80	133.22	100	0.2	115.92	80	20	1	114.77	111	108.31	61.22	4	0	45	1	99.38	37.3	47.42	89.7	106.44	119.43	136.07	140.04	113.88	97.4	112	130
199.72	178.09	168.41	150.77	159.96	186.89	197.1	178.19	5	5	50	149.14	153.09	184.23	1	0.01	99.99	1	1	1.23	1.23	77.5	1	5	1	143.97	1	1	5	126.25	40	145.26	40	1	138.39	106.95	130	61.92	30	1	126.68	40.56	122.5	173.12	44.6	119.5	133.2	230.2	132.25	114.54	123.7	91.43	128.75	150	113.1	80.99	53.64	111.02	107.17	119.2	142.02	119.4	135	20	92.89	122.79	128.6	200	10	20	108.65	109.18	100.41	104.58	40	105.05	10	1	5	1	10	1	1	1	3	80.5	71.5	83.28	30	1	1	1	1	95	100	1	1	0.1	5	106.15	1	0	0	85.92	99.08	1	0.01	0	1	30	98.6	102.46	1	1	0	0.01	1	65	88.39	1	0	0	0.01	60	70.89	0	0	0	60	91.39	1	1	75.95	82.4	1	1	40	3	40	81.2	94.29	15.41	10.8	71.93	75	80	93.39	105	100.35	106.61	40	60	60	60	65	92.04	93	90	104.35	5	118.33	110.18	96.99	105.17	115.2	94.37	125.08	149.61	177	119.45	135.01	143.63	59.8	5	121.7	155	30	5	34.47	15	0.01	15	1	20	125	1	1	0	23.23	0	15.86	64.2	1	53.68	0.01	80	133.22	100	0.2	115.92	80	20	1	114.77	111	108.31	61.99	5	0	46	1	99.38	37.3	60	89.7	106.44	119.43	136.07	140.04	113.96	97.4	112	130
204.73	180	169.96	150.77	159.96	186.89	197.1	178.19	5	5	50	149.14	153.09	184.23	1	0.1	99.99	3	1	3	3	83.5	1	5	1	144.71	1	1.23	5	126.25	40	145.26	40	1	138.47	107.68	130	61.92	30	1	126.68	40.56	122.5	179.95	44.6	119.5	133.75	230.2	132.25	114.54	124.14	100	130	150	113.1	83.99	53.64	111.03	107.98	119.2	142.02	119.4	135	20	92.89	123.33	128.6	205	10	20	108.65	109.18	100.41	105.2	41	105.05	10	1	5	1	10	1	1	1	3	80.54	71.5	83.28	30	1	1	1	1	95	100	1	1	0.5	5	106.15	1	0	0	85.92	99.6	1	0.1	0	1	30	98.6	102.46	1	1	0	0.01	1	68.32	88.39	1	0	0	0.01	60	71.75	0	0	0	60	93.26	1	1	77.33	83.69	1	3	40	3	40	81.2	94.8	15.41	11	71.93	75	80	93.47	105	100.35	106.61	40	60	60	60	65	92.9	93	90	104.35	5	118.33	110.18	97.08	107.24	115.2	94.37	125.12	149.61	177	119.45	135.62	143.63	59.8	5	121.7	155	30	8	39.1	17.55	0.01	20	1	20	125	1	3	0	28.9	0	17.7	64.2	1	53.68	0.01	83.08	133.85	100.59	1	115.92	80	20	1	114.8	111	108.31	64.1	5	0	46	1	99.69	47.25	61.62	89.7	106.44	119.43	136.07	140.5	113.96	97.4	112	130
204.73	180.23	170.41	152.2	159.96	186.89	199.55	178.19	5	5	63.99	150	153.15	184.23	1	0.1	99.99	3	1	3	3	93.99	1	5	1	144.71	1	1.23	5	126.25	40	145.26	42.93	1	138.47	110	130	65.5	30	1	126.8	40.56	122.5	179.95	44.6	119.5	133.75	230.2	132.25	114.54	124.14	100	130	151.27	113.1	83.99	53.64	111.03	107.98	119.2	147.48	119.4	135.6	20	94.81	123.33	128.6	205	10	20	108.65	109.18	100.41	106	51	105.05	10	1	5	1	10	1	1	1	3	80.9	71.5	83.43	30	1	1	1	1	95.12	100	1	1	0.5	5	106.15	1	0	0	86.02	99.6	1	0.2	0	1	30	99.38	102.46	1	1	0	0.01	1	70	88.39	1	0	0	0.01	60.11	71.75	0	0	0	63	93.26	1	1	77.4	83.69	1	3	40	3	40	81.2	97	20	15	75	79.41	80	95.39	105	102	106.61	40	60	60	60	65	92.9	93	90	104.35	5	118.33	110.18	97.22	107.27	116	99.99	125.43	149.61	177	119.45	135.98	143.63	59.8	5	121.7	156	30	9	39.1	19.2	0.01	20	3	20	125	1	3	0	30	0	17.7	83.15	1	53.68	0.01	83.27	133.85	103.85	1	116.11	80	23.86	1	114.8	111	109.52	64.78	5	0.01	50	1	99.69	56.95	70	89.7	106.44	119.43	139.03	140.65	113.96	97.67	112	130
204.73	180.23	170.41	152.2	159.96	188.09	199.55	178.19	5	5	63.99	150	155	184.58	1	1	118.56	3	1	3	3	95.36	1	5	1	144.71	1	1.23	5	126.8	44.84	145.26	45.42	1	138.47	113.5	130	75	30	1	127.32	40.56	122.82	179.95	44.6	119.5	133.75	232	132.25	117	124.54	100	130	151.27	113.5	83.99	65.54	111.03	107.98	119.5	149.5	119.4	135.6	27.3	95.23	123.33	134.55	205	10	20	108.65	109.18	101.5	107.01	51	105.29	10	2	7.66	1	10	1	1	1	4	80.9	71.5	83.43	30	1	1	1	1	95.12	100	1	1	1	5	108	1	0	0	86.02	99.6	1	0.5	0	1	30	99.54	102.46	1	1	0	0.2	1	70	88.39	1	0	0	0.01	60.11	71.75	0	0	0	63	93.26	1	1	77.4	84	1	3	40	5	40	81.9	97.49	20	15.53	75	79.66	80	96.46	105	102	106.61	40	60	60	60	65	94.79	93	90	105	5	118.33	110.91	97.22	107.5	116.34	99.99	126.28	149.61	177	119.99	136.27	143.63	59.8	5	125.49	156	31	9	49.23	19.2	0.01	20	3	20	125	1	3	0	30	0	20.05	87.91	1	53.68	0.2	90	136.12	109.54	1	116.11	85.1	23.86	1	114.8	111.83	109.52	65.99	11.37	0.01	50	1	99.69	62.5	70	89.9	106.54	119.43	139.03	141.1	115	97.67	112	130
205.99	180.23	170.41	152.2	161.96	188.09	200	178.19	10	5	63.99	150	155.6	184.58	1	1	120	3	1	3	3	96.99	1.23	5	1	144.71	1	3	5	127.62	45.1	145.26	79.57	1	138.47	113.5	130	78.89	30	3	127.32	45.42	122.82	179.95	46	122.5	135.2	235	132.25	117	124.86	103.3	130	151.27	113.5	83.99	67.99	111.03	108.03	119.5	149.5	119.4	138.41	30	97	123.33	135	205	10	20	109	109.18	103.1	107.01	51.4	105.29	10	2	7.66	1	10	1	1	1	4.1	80.9	73	83.43	34.32	1	1	1	1	95.12	101.74	3	1	1	5	108.94	1	0	0	86.65	100	1	1	0	1	30	99.54	102.46	1	1	0	0.5	1	74	91.19	1	0	0	0.01	60.11	73.19	0	0	0	64.97	93.28	1	1	77.4	84	1	3	40	5	40	81.9	97.49	25	25.84	75	79.66	80	96.46	105	102.06	106.77	40	60	60	60	70	94.79	93	90	105	5	118.33	110.91	97.22	107.5	117.3	99.99	126.28	149.61	177	119.99	136.27	143.63	59.8	8	125.49	157.23	32.54	9	49.23	20	0.01	20	3	20	125	1	3	0	30	0.01	20.05	89.4	1	53.68	0.2	90	136.12	110	1	116.39	90	30	1	114.8	112.8	109.52	69.99	15	0.01	50	1	99.69	65.1	70	89.9	106.54	119.43	139.03	141.4	115.53	97.67	112.48	130
205.99	180.23	172.64	152.2	161.96	188.09	200	178.19	25	5	65.99	155.01	155.6	184.58	1	1	132.37	5	1	4.9	5	98.11	1.23	5	1	146.04	1	3	5	129.2	61.87	145.97	85	1	138.47	113.5	130.17	78.89	30	3	127.32	51.3	122.82	179.95	49	122.5	135.2	235	132.25	117	124.86	106.59	130	151.27	113.5	86.99	70.99	111.03	108.03	119.5	149.5	119.4	138.41	30	98.85	123.42	135	205	10	20	109	109.18	103.1	107.2	56.99	105.29	10	3	7.66	1	10	1	1	1	4.1	80.9	75	83.43	35	1	1	1	1	95.3	101.74	3	1	1	5	108.94	1	0	0	86.65	100.78	1	1	0	1	30	99.54	108.58	1	3	0	0.5	1	74	91.41	1	0	0	0.01	61.99	73.19	0	0	0	65	93.28	1	1	77.4	84	1	3	40	10.25	40	81.9	97.49	25	30	75.28	80	80	97.39	105	102.06	106.77	40	60	60	60	70	95.84	93	90.37	105.56	5	118.33	110.91	97.22	107.5	117.3	99.99	126.28	149.61	177	119.99	136.27	143.63	59.8	8.5	125.49	157.23	32.54	9.3	49.23	20	0.01	20	3	20	125	1	5	0	30	0.01	30	90	1	53.68	1	90	136.12	111.5	1	116.83	90	43.62	1	114.8	112.81	109.52	69.99	20	0.01	50	1	99.97	65.1	70	89.9	106.54	120	139.03	141.4	115.53	97.7	112.48	130
207.99	180.23	172.64	157.3	161.96	188.09	200	178.19	25	5	66.99	156	155.6	184.89	1	1	132.37	5	1	5	5	99.99	1.23	5	1	146.04	1	3	5	129.2	61.87	145.97	92.3	1	139.36	114.42	130.17	80	30	3	127.81	51.3	122.82	179.95	49	122.5	136.25	235	132.44	119.63	124.86	110	130	151.27	113.5	86.99	70.99	111.03	108.03	119.5	150	119.4	138.41	40	98.85	123.42	135.27	205	10	20	109	109.18	103.1	107.2	58.33	106.52	10	3	7.66	1	10	1	1	1	4.1	81	76	83.43	35	1	1	1	1	95.3	101.74	3	1	1	5	108.94	1	0	0	86.65	100.78	1	1	0	1	30	100.5	108.58	1	3	0	1	1	74.4	91.41	1	0	0	0.1	62.46	77.32	0	0	0	70	93.31	1	1	77.9	84.25	1	3	40	10.25	40	85	97.49	25.34	35.95	75.28	80.2	80	97.48	106	102.06	106.77	40	60	60	60	70	96	94.52	90.37	105.56	5	120	112.94	97.25	107.5	117.3	99.99	127.4	150	177	119.99	136.27	143.63	60	9	125.49	157.23	32.54	9.5	52.97	20	0.1	20	3	20	125	3	5	0	30	0.01	30	90	3	53.68	1	90	138	111.5	1	116.83	90	53.83	1	114.8	112.81	110.23	70	20	0.01	55	1	99.97	65.1	70	89.9	107	122.39	139.03	142.9	115.53	97.7	114.75	130
207.99	180.23	172.64	157.3	163.86	188.09	200	179.19	30	5	66.99	156	156.15	184.89	1	1	132.37	5	1	5	5	100	1.23	10	1	147.2	1	3	5	129.2	61.87	145.97	95.4	1	139.36	114.42	130.17	80	30	3	128	51.3	123.03	179.95	53.99	122.5	136.25	235	132.44	119.63	124.86	113.69	130	151.27	113.5	86.99	70.99	111.03	110	119.5	155	119.4	138.41	41.81	99.31	123.45	138.54	205	10.8	30	109	109.18	104.5	107.35	58.99	106.52	10	3	7.66	1	10	1	1	1	5	81	76	83.43	36.86	1	1	1	1	95.3	102.15	3	1	1	5	108.94	3	0	0	88.65	101.23	1	1	0	1	30	102.13	108.58	1	3	0	1	1	76.58	91.41	1	0	0	0.5	72	77.32	0	0	0	70	93.31	1	1	77.9	85.77	1	4.97	40	10.8	40	85.99	97.57	30	35.95	78.29	80.2	80	97.48	106	103.1	106.77	40	61.08	60	60	70	96	94.52	90.37	105.56	9	120	112.94	97.26	107.78	117.3	99.99	128.73	150	180	121.01	136.27	150	60	9	125.49	157.23	32.54	9.7	60	20	0.2	20	5	20	125	3	5	0	30	0.01	30	90	3	53.68	1	97.9	140	111.5	1	116.83	90	64.1	1	114.8	112.81	110.81	70	20	0.01	61.41	1	99.97	65.1	74	90	107	122.39	139.03	143.43	115.65	97.7	115	130
209.99	180.23	173.19	157.3	163.86	188.09	206.09	179.19	40	5	67.99	156	156.15	184.89	1	1	133.43	5	1	5	5	100	1.23	10	1	147.2	1	3	5	129.51	68.4	145.97	99.99	1	139.36	114.42	130.28	83	30	3	128.44	51.3	123.03	179.95	56.99	125.25	136.25	235	132.88	119.63	125	113.69	130	151.27	113.5	89.99	72.46	111.03	111.5	119.5	164.11	119.4	138.41	51	99.65	123.45	138.54	206.8	15	30	109	109.18	104.5	109.99	59.45	106.63	10	4	7.66	2	10	1	1	1	5	81.5	77.8	83.43	40	1	1	1	1	95.3	102.15	3	1	1	5	108.94	3	0	0	88.65	101.23	1	1	0	1	30	102.13	108.96	1	3	0	1	1	76.58	91.84	1	0	0	1	72.51	77.32	0.01	0	0	70	93.31	1	1	77.9	85.77	1	5	40	15	40	85.99	97.57	30	35.95	78.29	80.2	80	97.48	106	103.1	106.77	40	65	60	60	75	96	94.52	93.17	105.56	9.5	120	112.94	98.25	107.78	117.34	99.99	128.73	150	180.68	121.86	136.27	150	61	9	125.87	157.23	45.18	9.9	65.08	20	0.2	20	5	20	125	3	8.6	0	30	0.01	31	90	3	53.68	1	97.9	140	111.5	1	116.83	90	64.2	1	114.8	112.81	111	71.11	20	0.01	64.2	1	99.97	70	74	90	107	122.39	139.03	144.01	115.65	97.7	115	130
209.99	180.23	173.19	157.3	163.86	188.09	206.09	179.19	48.49	5	68.49	156	159.15	184.89	1	1	133.43	5	1	5	5	100	1.23	24.58	1	147.2	3	5	5	132.51	69.94	145.99	100	2	139.59	114.42	130.28	83	30	3	128.44	55.56	123.03	179.95	56.99	125.25	136.25	235	132.88	121.5	125	113.69	130.17	151.27	113.5	89.99	73.99	111.03	111.5	119.5	166.6	119.49	138.41	58.3	99.65	123.45	138.54	210	15	30	109	109.18	104.5	109.99	60.99	106.63	10.81	4	9	3	10.8	1	1	1	5	81.5	77.8	84.14	40	1	1	1	1	96.01	102.15	3	1	1	5	108.94	3	0	0	88.65	101.23	1	1	0	1	30	102.13	108.96	1	5	0	1	1	76.58	95.54	1	0	0	1	72.51	79.45	0.01	0	0	70	94	1	1	78.27	85.77	1	5	40	24.79	40	85.99	97.57	30	40	78.29	83	80	97.48	107	103.1	106.77	40	65	60	60	80	96	94.52	93.17	105.56	10	123.22	112.94	98.26	107.78	117.34	100	128.73	150.67	184	121.86	136.27	155	61.6	9.3	125.87	157.23	52.4	10	65.93	20	0.2	20	5	26.28	125	4	8.6	0	30	0.01	31	90	3	59.76	1	97.9	140	112.5	1	116.83	90	65.85	1	115	112.81	111	75.1	20	0.01	70	1	99.97	70	75.27	90	107	122.39	139.8	144.01	115.65	97.7	115	130
213.36	181.19	175	157.3	165	188.09	206.09	179.19	50	5	69.99	160	159.15	184.89	1	1	133.43	5	1	5	5	100	1.23	30	1	147.87	3	5	5	132.51	83.99	145.99	100	3	139.59	116	130.28	83	30	5	128.44	55.99	123.03	179.95	59.99	125.25	136.25	235	132.88	121.5	125	114.65	130.17	170	113.5	96	73.99	111.91	111.5	120.03	170	119.49	138.41	67.99	99.65	123.45	138.54	210	15	40	109	109.18	104.5	109.99	60.99	106.63	10.81	5	9	3	15	1	1	1	5	82	77.8	84.14	40	1	1	1	1	96.01	103.93	3	1	1	5	108.94	3	0	0	89	101.23	1	1	0.01	1	30	104	108.96	1	5	0	1	1	76.58	97.53	1	0	0.01	1	73.19	79.45	0.01	0	0	70	94	1	1	78.27	87.41	1	5	40	26.6	40	86.07	97.59	30	40	78.49	83	80	97.54	107	103.39	106.77	40	65	65	60	84.03	96	95.82	93.17	105.56	10	123.22	112.94	99.14	109	119	100	128.83	150.67	185	121.86	137.77	159.03	63	9.5	125.87	158	54.87	10	66.24	20	0.5	20	5	30	125	5	15	0	42.41	0.01	34	90	5	60.6	1	98.7	140	112.5	1	116.83	92.35	67	3	115	112.81	111	75.1	20	0.01	70	1	99.97	72.74	76.98	90	107.44	122.41	140	144.53	115.65	97.95	115.1	131.68
213.36	181.19	180	157.92	165	188.18	206.09	179.19	50	5	69.99	162.33	160.19	184.89	1	1	134	5	1	5	5	100	1.23	30	1.23	147.87	3	5	5	134.51	83.99	145.99	103.99	3	139.59	116	130.46	83	30	5	130	60.99	123.5	181.8	60	125.4	136.25	235	132.95	121.51	125	114.65	132.55	170	113.5	96	73.99	111.91	113.91	120.03	170	119.49	138.6	67.99	100	123.45	140	210	15	41.17	109.85	109.18	105	109.99	61.51	106.81	15	5	15	3	16.83	1	1	1	5	82	77.8	84.14	40	1	1	1	1	96.01	103.93	4	1	1	11.45	110.47	3	0	0	89.2	102	1	1	0.01	1	30	104	108.96	1	5	0	1	1	80	97.53	1	0	0.01	1	73.19	79.45	0.01	0	0	70	94	1	1	78.27	87.41	1	6.96	40	26.6	40	86.07	97.59	30	40	78.49	83	80.2	97.54	107	103.39	108.72	40	65	65	60	84.03	96	95.82	93.17	105.56	13.92	123.22	112.94	99.14	109	119.35	100	128.83	150.67	185	122.08	137.77	162	65	9.6	126.32	158	55.64	10	66.51	20	0.51	20	15	30	125.91	5	25	0	46.46	0.1	51.68	90.1	5	64.2	1	100	140	112.5	1	117	100	69	3	115	112.81	111	75.1	25.6	0.1	70	1	99.97	76.7	79.99	90	107.44	128	140.65	144.53	116.61	98.67	116.29	132
